# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Sat Jun 13 12:12:15 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0152 0.01508 6.60000 0.0900000036 1.0816895926    0.090 -1.674  3.4146  3.676    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.3e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.954 15.903 14.689 13.277 11.460 9.392 6.904 6.329 5.924
0.0152 0.01508 6.60000 0.0904459879 1.0859482060    0.090 -1.672  3.4147  3.677    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.3e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.950 15.900 14.685 13.273 11.456 9.387 6.900 6.325 5.920
0.0152 0.01508 6.60000 0.1045449004 1.2079875719    0.105 -1.617  3.4202  3.707    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.33e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.812 15.695 14.472 13.056 11.261 9.210 6.767 6.190 5.790
0.0152 0.01508 6.60000 0.1127000600 1.2692087594    0.113 -1.583  3.4236  3.719    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.37e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.727 15.503 14.287 12.870 11.104 9.077 6.687 6.110 5.714
0.0152 0.01508 6.60000 0.1202935278 1.3212468935    0.120 -1.566  3.4252  3.737    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.35e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.685 15.421 14.201 12.781 11.029 9.012 6.647 6.070 5.677
0.0152 0.01508 6.60000 0.1281977892 1.3710635433    0.128 -1.527  3.4295  3.742    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.42e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.587 15.178 13.973 12.554 10.840 8.854 6.556 5.977 5.591
0.0152 0.01508 6.60000 0.1360833645 1.4169346077    0.136 -1.498  3.4325  3.752    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.45e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.515 15.018 13.819 12.403 10.713 8.745 6.489 5.909 5.527
0.0152 0.01508 6.60000 0.1422811896 1.4506281942    0.142 -1.479  3.4347  3.761    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.47e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.467 14.909 13.713 12.299 10.625 8.671 6.444 5.863 5.485
0.0152 0.01508 6.60000 0.1504332125 1.4921479435    0.150 -1.443  3.4389  3.766    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.54e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.379 14.697 13.514 12.107 10.464 8.535 6.361 5.779 5.408
0.0152 0.01508 6.60000 0.1584092826 1.5300335208    0.158 -1.418  3.4417  3.774    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.58e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.314 14.551 13.374 11.971 10.350 8.438 6.301 5.718 5.351
